#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 22 22 50 141  5.2  7.1  3.18 12.90  8.14 999 1021.8  21.3  22.7  12.6 99.0 99.00
2012 02 22 23 50 145  5.2  6.9  3.53 12.90  8.85 999 1022.2  21.5  22.7  12.7 99.0 99.00
2012 02 23 00 50 150  6.0  7.4  2.91 12.90  8.02 999 1022.3  21.5  22.7  13.4 99.0 99.00
2012 02 23 01 50 146  5.7  7.4  2.66 12.90  7.48 999 1022.2  21.5  22.7  14.2 99.0 99.00
2012 02 23 02 50 138  5.3  6.6  3.09 11.43  8.16 999 1021.8  21.8  22.8  14.2 99.0 99.00
2012 02 23 03 50 149  5.5  6.9  2.52 11.43  7.38 999 1021.6  21.9  22.9  15.2 99.0 99.00
2012 02 23 04 50 146  5.0  6.5  2.90 12.90  8.07 999 1021.7  21.8  22.9  15.2 99.0 99.00
2012 02 23 05 50 160  4.1  5.9  2.57 12.90  7.61 999 1021.3  22.1  23.0  14.8 99.0 99.00
2012 02 23 06 50 148  4.9  5.9  2.67 12.90  7.79 999 1020.7  21.9  23.0  15.8 99.0 99.00
2012 02 23 07 50 127  4.2  5.5  2.32 11.43  7.26 999 1020.6  21.9  23.1  15.7 99.0 99.00
2012 02 23 08 50  94  4.4  6.1  2.52 12.12  7.90 999 1020.0  21.9  23.1  15.8 99.0 99.00
2012 02 23 09 50 133  5.6  7.1  2.30 12.12  7.39 999 1020.1  22.0  23.1  15.7 99.0 99.00
2012 02 23 10 50 139  6.4  7.8  2.12 12.12  6.99 999 1020.2  22.0  23.1  15.9 99.0 99.00
2012 02 23 11 50 166  6.1  7.3  2.11 12.90  6.88 999 1020.7  21.8  23.1  16.8 99.0 99.00
2012 02 23 12 50 161  6.6  8.0  2.23 11.43  7.25 999 1021.2  22.1  23.1  16.5 99.0 99.00
2012 02 23 13 50 147  6.8  8.1  1.93 10.81  6.62 999 1021.5  22.1  23.1  16.6 99.0 99.00
2012 02 23 14 50 146  6.8  8.8  2.13 11.43  6.89 999 1021.7  21.6  23.1  16.3 99.0 99.00
2012 02 23 15 50 176  5.7  8.0  2.05 12.12  6.92 999 1021.4  22.0  23.1  17.7 99.0 99.00
2012 02 23 16 50 176  7.7  9.0  1.90 12.12  6.37 999 1020.1  22.1  23.1  17.1 99.0 99.00
2012 02 23 17 50 177  7.6  9.3  1.93 11.43  6.40 999 1019.4  22.2  23.2  17.8 99.0 99.00
2012 02 23 18 50 214  4.6  6.0  1.88 12.12  6.20 999 1020.4  20.9  23.1  17.9 99.0 99.00
2012 02 23 19 50 254  3.2  4.2  1.79 12.12  6.36 999 1020.3  21.8  23.2  17.2 99.0 99.00
2012 02 23 20 50 245  3.5  4.7  1.77 12.12  6.54 999 1020.4  22.2  23.2  17.4 99.0 99.00
2012 02 23 21 50 224  4.1  5.2  1.60 11.43  6.29 999 1020.3  22.1  23.2  17.6 99.0 99.00
2012 02 23 22 50 224  4.5  5.6  1.66 12.12  6.65 999 1020.7  22.0  23.1  18.0 99.0 99.00
2012 02 23 23 50 226  3.9  4.8  1.69 12.12  6.91 999 1021.2  22.3  23.1  17.4 99.0 99.00
2012 02 24 00 50 233  4.2  5.1  1.59 12.90  6.46 999 1021.7  22.2  23.1  17.5 99.0 99.00
2012 02 24 01 50 242  4.1  5.0  1.58 12.12  6.73 999 1021.7  22.1  23.0  17.8 99.0 99.00
2012 02 24 02 50 248  4.3  5.2  1.58 12.90  6.42 999 1021.9  21.9  23.0  17.5 99.0 99.00
2012 02 24 03 50 246  4.0  5.2  1.56 11.43  6.56 999 1021.9  21.7  23.0  17.3 99.0 99.00
2012 02 24 04 50 246  3.2  3.9  1.41 12.90  6.39 999 1021.9  21.8  23.0  17.0 99.0 99.00
2012 02 24 05 50 270  3.8  4.7  1.46 11.43  6.52 999 1021.4  21.8  23.0  16.6 99.0 99.00
2012 02 24 06 50 289  3.6  4.3  1.34 12.90  6.44 999 1020.8  21.5  23.0  16.9 99.0 99.00
2012 02 24 07 50 283  2.4  3.2  1.36  6.25  6.43 999 1020.5  21.4  23.0  17.0 99.0 99.00
2012 02 24 08 50 285  2.7  3.3  1.33 12.12  6.50 999 1020.6  21.4  22.9  17.2 99.0 99.00
2012 02 24 09 50 306  2.2  2.8  1.40 12.12  6.56 999 1021.1  21.4  22.9  17.1 99.0 99.00
2012 02 24 10 50 316  1.7  2.2  1.38 10.81  6.56 999 1021.7  21.5  22.9  16.9 99.0 99.00
2012 02 24 11 50 333  1.0  1.4  1.41  7.69  6.49 999 1022.2  21.7  22.9  16.7 99.0 99.00
2012 02 24 12 50 353  1.1  1.7  1.40 12.12  6.55 999 1022.9  21.8  22.9  16.5 99.0 99.00
2012 02 24 13 50   3  1.2  1.7  1.41  8.33  6.46 999 1023.5  21.9  22.9  15.8 99.0 99.00
2012 02 24 14 50  57  1.1  1.6  1.44  7.69  6.38 999 1023.7  22.1  23.0  16.3 99.0 99.00
2012 02 24 15 50  82  1.8  2.8  1.47  7.14  6.35 999 1023.2  22.1  23.3  16.0 99.0 99.00
2012 02 24 16 50 122  2.6  3.3  1.48  6.67  6.66 999 1022.7  22.0  23.3  16.8 99.0 99.00
2012 02 24 17 50 133  3.1  3.7  1.35 12.12  6.65 999 1022.3  22.1  23.3  17.0 99.0 99.00
2012 02 24 18 50 135  2.5  3.3  1.35  7.14  6.55 999 1022.3  22.2  23.3  16.8 99.0 99.00
2012 02 24 19 50 147  2.0  2.5  1.45  7.69  6.59 999 1022.0  22.3  23.4  15.8 99.0 99.00
2012 02 24 20 50 147  2.6  3.5  1.46  7.69  6.74 999 1021.8  22.4  23.4  16.3 99.0 99.00
2012 02 24 21 50 148  2.1  2.8  1.26  7.14  6.42 999 1021.9  22.3  23.2  16.9 99.0 99.00
2012 02 24 22 50 149  2.2  3.5  1.28  8.33  6.65 999 1022.3  22.2  23.2  17.4 99.0 99.00
2012 02 24 23 50 133  1.4  2.5  1.31  7.69  6.63 999 1022.8  22.1  23.3  17.6 99.0 99.00
2012 02 25 00 50 144  2.1  2.9  1.35  8.33  6.73 999 1023.1  22.1  23.2  17.9 99.0 99.00
2012 02 25 01 50 133  2.8  3.4  1.46  7.69  6.66 999 1023.2  22.1  23.1  18.2 99.0 99.00
2012 02 25 02 50 153  3.4  4.3  1.20  7.69  6.30 999 1023.3  22.4  23.0  18.2 99.0 99.00
2012 02 25 03 50 170  2.7  3.5  1.46  8.33  6.91 999 1023.2  22.4  23.0  18.2 99.0 99.00
2012 02 25 04 50 161  2.1  2.6  1.41  7.69  6.80 999 1022.8  22.4  23.1  18.7 99.0 99.00
2012 02 25 05 50 176  2.1  2.7  1.51  7.69  6.77 999 1022.6  22.4  23.0  18.9 99.0 99.00
2012 02 25 06 50 161  3.2  4.0  1.37  8.33  6.74 999 1021.8  22.3  22.9  19.2 99.0 99.00
2012 02 25 07 50 164  4.7  5.5  1.45  8.33  6.73 999 1021.3  22.3  23.0  18.9 99.0 99.00
2012 02 25 08 50 168  4.7  5.5  1.45  7.69  6.66 999 1021.4  22.3  23.0  18.9 99.0 99.00
2012 02 25 09 50 177  4.6  5.5  1.59  7.69  6.59 999 1021.2  22.4  22.9  18.7 99.0 99.00
2012 02 25 10 50 170  3.8  4.6  1.55  7.69  6.67 999 1021.6  22.4  22.9  19.0 99.0 99.00
2012 02 25 11 50 161  4.0  4.7  1.46  9.09  6.79 999 1022.5  22.6  22.9  18.4 99.0 99.00
2012 02 25 12 50 161  3.9  4.8  1.66  8.33  6.73 999 1023.2  22.8  22.9  18.9 99.0 99.00
2012 02 25 13 50 154  4.3  5.3  1.42  8.33  6.53 999 1023.5  22.8  22.9  19.0 99.0 99.00
2012 02 25 14 50 165  5.0  6.2  1.36  9.09  6.26 999 1023.6  23.0  23.0  18.7 99.0 99.00
2012 02 25 15 50 167  5.1  6.0  1.63  8.33  6.62 999 1023.1  23.0  23.1  18.7 99.0 99.00
2012 02 25 16 50 172  5.9  6.9  1.47  9.09  6.37 999 1022.3  23.0  23.1  18.7 99.0 99.00
2012 02 25 17 50 179  5.6  6.8  1.46  8.33  6.09 999 1021.7  23.1  23.2  18.9 99.0 99.00
2012 02 25 18 50 184  6.2  7.2  1.41  9.09  5.96 999 1021.5  23.1  23.2  18.7 99.0 99.00
2012 02 25 19 50 187  5.7  6.8  1.65  8.33  6.26 999 1021.5  23.2  23.2  18.8 99.0 99.00
2012 02 25 20 50 198  5.2  6.2  1.44  8.33  6.04 999 1021.7  23.2  23.2  18.6 99.0 99.00
2012 02 25 21 50 195  5.3  6.3  1.55  8.33  6.25 999 1021.9  23.1  23.1  18.8 99.0 99.00
2012 02 25 22 50 198  4.8  5.8  1.51  9.09  6.39 999 1022.2  23.0  23.1  19.0 99.0 99.00
2012 02 25 23 50 196  4.4  5.4  1.56  9.09  6.45 999 1022.6  22.9  23.1  18.9 99.0 99.00
2012 02 26 00 50 198  4.0  4.6  1.48  8.33  6.30 999 1022.9  22.9  23.0  19.0 99.0 99.00
2012 02 26 01 50 194  4.2  5.1  1.62  9.09  6.63 999 1023.3  22.8  23.0  18.8 99.0 99.00
2012 02 26 02 50 203  3.9  4.7  1.40  7.69  6.46 999 1023.4  22.8  23.0  18.9 99.0 99.00
2012 02 26 03 50 196  4.6  5.5  1.43  8.33  6.27 999 1023.3  22.7  22.9  19.0 99.0 99.00
2012 02 26 04 50 204  4.1  4.8  1.48  8.33  6.42 999 1023.1  22.7  22.9  19.0 99.0 99.00
2012 02 26 05 50 199  4.6  5.5  1.57  8.33  6.46 999 1022.7  22.6  22.9  19.0 99.0 99.00
2012 02 26 06 50 196  5.4  6.3  1.47  8.33  6.36 999 1022.3  22.6  22.9  19.0 99.0 99.00
2012 02 26 07 50 198  5.7  6.6  1.50  7.69  6.18 999 1022.2  22.6  22.9  19.1 99.0 99.00
2012 02 26 08 50 217  4.7  5.5  1.49  8.33  6.29 999 1022.7  22.6  22.9  18.9 99.0 99.00
2012 02 26 09 50 215  4.8  5.3  1.52  8.33  6.47 999 1022.9  22.5  22.9  19.0 99.0 99.00
2012 02 26 10 50 228  4.7  5.6  1.52  8.33  6.42 999 1023.6  22.6  22.8  18.9 99.0 99.00
2012 02 26 11 50 248  4.4  5.2  1.53  7.69  6.60 999 1024.3  22.7  22.8  18.7 99.0 99.00
2012 02 26 12 50 273  4.2  4.8  1.43  8.33  6.58 999 1025.0  22.4  22.8  19.1 99.0 99.00
2012 02 26 13 50 264  3.5  4.1  1.37  8.33  6.62 999 1025.2  22.4  22.8  18.9 99.0 99.00
2012 02 26 14 50 253  2.5  2.9  1.46  9.09  6.99 999 1025.3  22.6  22.9  18.9 99.0 99.00
2012 02 26 15 50 268  2.9  3.7  1.49  8.33  7.30 999 1025.1  22.6  23.1  18.8 99.0 99.00
2012 02 26 16 50 278  2.9  3.7  1.64  9.09  7.33 999 1024.8  22.6  23.2  19.1 99.0 99.00
2012 02 26 17 50 312  3.1  4.5  1.58  9.09  7.38 999 1024.3  22.6  23.3  19.4 99.0 99.00
2012 02 26 18 50  36  7.6  9.0  1.49  8.33  7.07 999 1023.9  21.2  23.1  18.6 99.0 99.00
2012 02 26 19 50  34  7.9  9.2  1.62  8.33  5.66 999 1024.2  20.8  22.9  18.5 99.0 99.00
2012 02 26 20 50  38  9.0 10.3  1.75 10.81  5.31 999 1024.7  21.2  22.8  17.5 99.0 99.00
2012 02 26 21 50  39  8.5 10.2  2.03  9.09  5.57 999 1025.1  21.1  22.7  17.3 99.0 99.00
2012 02 26 22 50  37  8.5 10.0  1.95  9.09  5.45 999 1025.7  21.1  22.7  17.0 99.0 99.00
2012 02 26 23 50  33  9.0 10.6  1.99  9.09  5.59 999 1026.4  20.8  22.6  16.8 99.0 99.00
2012 02 27 00 50  46  8.7 10.0  2.15  9.09  5.84 999 1027.0  19.9  22.6  16.6 99.0 99.00
2012 02 27 01 50  41  9.0 10.9  2.13  8.33  5.69 999 1027.5  20.9  22.6  16.1 99.0 99.00
2012 02 27 02 50  37  9.6 11.5  2.12  9.09  5.69 999 1027.4  20.7  22.6  16.1 99.0 99.00
2012 02 27 03 50  39  8.4 10.4  2.52  9.09  5.95 999 1027.7  20.6  22.6  16.0 99.0 99.00
2012 02 27 04 50  37  9.1 11.1  2.83 10.00  6.30 999 1027.4  20.4  22.6  15.6 99.0 99.00
2012 02 27 05 50  37  9.3 11.0  2.69 10.00  6.35 999 1027.2  20.3  22.7  15.1 99.0 99.00
2012 02 27 06 50  38  8.6 10.6  2.94 10.00  6.66 999 1026.7  20.2  22.8  14.8 99.0 99.00
2012 02 27 07 50  45  8.1 10.1 99.00 99.00 99.00 999 1026.6  20.2  23.0  14.6 99.0 99.00
2012 02 27 08 50  53  8.6 10.7  3.29 11.43  7.17 999 1026.8  20.2  23.1  15.0 99.0 99.00
2012 02 27 09 50  55  8.4  9.9  3.65 11.43  8.05 999 1027.3  20.3  23.1  15.0 99.0 99.00
2012 02 27 10 50  57  8.7 10.3  3.89 12.12  8.00 999 1027.5  20.3  23.1  15.0 99.0 99.00
2012 02 27 11 50  66  7.9  9.6  3.68 12.12  7.86 999 1028.2  20.5  23.1  15.4 99.0 99.00
2012 02 27 12 50  54  8.9 10.3  3.76 12.12  8.22 999 1028.8  20.4  23.0  15.0 99.0 99.00
2012 02 27 13 50  55  9.3 11.2  3.27 12.90  7.52 999 1028.9  20.5  23.0  15.1 99.0 99.00
2012 02 27 14 50  57  9.6 11.3  4.03 12.90  8.30 999 1029.0  20.3  23.0  14.6 99.0 99.00
2012 02 27 15 50  61  8.8 10.6  4.02 12.12  8.44 999 1028.8  20.4  23.0  14.3 99.0 99.00
2012 02 27 16 50  66  8.4 10.0  3.33 11.43  7.61 999 1028.2  20.4  23.0  14.6 99.0 99.00
2012 02 27 17 50  58  8.9 10.9  3.34 12.12  7.24 999 1027.6  20.4  22.9  14.9 99.0 99.00
2012 02 27 18 50  60  8.7 11.2  3.45 12.12  7.42 999 1027.3  20.4  22.9  14.6 99.0 99.00
2012 02 27 19 50  63  9.4 11.5  3.38 12.12  7.42 999 1027.2  20.4  22.9  14.8 99.0 99.00
2012 02 27 20 50  64  9.2 10.9  2.90 12.12  6.56 999 1027.4  20.4  22.9  14.5 99.0 99.00
2012 02 27 21 50  63  8.9 10.4  2.88 12.12  6.67 999 1027.7  20.5  22.9  14.2 99.0 99.00
2012 02 27 22 50  65  8.4 10.3  3.05 11.43  6.69 999 1027.9  20.6  22.8  13.7 99.0 99.00
2012 02 27 23 50  77  8.9 10.3  2.75 12.12  6.54 999 1028.1  20.5  22.8  14.0 99.0 99.00
2012 02 28 00 50  71  8.5 10.2  2.57 12.12  6.37 999 1028.2  20.6  22.8  13.4 99.0 99.00
2012 02 28 01 50  74  8.1 10.3  2.60 11.43  6.51 999 1028.1  20.7  22.8  13.2 99.0 99.00
2012 02 28 02 50  79  8.4  9.9  2.78 11.43  6.70 999 1027.7  20.8  22.8  14.0 99.0 99.00
2012 02 28 03 50  82  7.6  9.2  2.61 11.43  6.54 999 1027.5  20.7  22.7  13.9 99.0 99.00
2012 02 28 04 50  86  6.6  8.1  2.52 11.43  6.50 999 1027.2  20.7  22.7  14.0 99.0 99.00
2012 02 28 05 50  90  6.4  8.1  2.42 10.00  6.32 999 1026.5  20.8  22.7  14.8 99.0 99.00
2012 02 28 06 50  93  6.2  7.6  2.55 10.00  6.52 999 1025.9  21.0  22.6  15.2 99.0 99.00
2012 02 28 07 50  95  7.1  9.2  2.45 10.00  6.53 999 1025.4  20.9  22.6  15.2 99.0 99.00
2012 02 28 08 50  99  6.5  7.6  2.42 10.00  6.73 999 1025.3  21.0  22.6  14.8 99.0 99.00
2012 02 28 09 50  99  6.6  8.3  2.53 10.00  6.72 999 1025.4  21.0  22.6  14.9 99.0 99.00
2012 02 28 10 50 104  6.1  7.5  2.28  9.09  6.50 999 1025.7  21.1  22.6  14.9 99.0 99.00
2012 02 28 11 50 113  5.5  6.7  2.45 10.00  6.58 999 1026.0  21.1  22.6  14.6 99.0 99.00
2012 02 28 12 50 109  4.7  6.1  2.29 10.81  6.74 999 1026.3  21.3  22.6  14.8 99.0 99.00
2012 02 28 13 50  90  3.6  5.2  2.23 10.00  6.45 999 1026.4  21.4  22.6  14.7 99.0 99.00
2012 02 28 14 50  89  3.8  4.9  2.28 10.81  6.81 999 1026.3  21.4  22.6  14.6 99.0 99.00
2012 02 28 15 50  85  3.6  4.5  2.21 10.81  6.59 999 1025.9  21.6  22.7  14.9 99.0 99.00
2012 02 28 16 50  73  2.6  3.1  2.47 10.00  6.80 999 1025.5  21.6  22.7  15.0 99.0 99.00
2012 02 28 17 50 102  1.6  2.3  2.11  8.33  6.52 999 1024.8  21.8  22.8  14.7 99.0 99.00
2012 02 28 18 50  61  1.7  2.4  2.20  9.09  6.66 999 1024.5  21.9  22.9  14.6 99.0 99.00
2012 02 28 19 50  45  4.0  5.0  2.24 10.00  6.98 999 1024.3  21.4  22.9  16.0 99.0 99.00
2012 02 28 20 50  49  3.3  3.9  2.11  9.09  6.74 999 1024.4  21.4  22.8  15.9 99.0 99.00
2012 02 28 21 50  36  4.3  5.0  1.96  9.09  6.63 999 1024.6  21.3  22.7  15.7 99.0 99.00
2012 02 28 22 50  40  3.9  4.7  2.12 10.00  6.79 999 1024.8  21.2  22.7  15.6 99.0 99.00
2012 02 28 23 50  47  2.9  3.7  1.91 10.00  6.64 999 1024.9  21.1  22.6  15.4 99.0 99.00
2012 02 29 00 50  37  3.5  4.2  1.80  9.09  6.44 999 1025.0  21.0  22.6  14.9 99.0 99.00
2012 02 29 01 50  34  3.9  4.7  1.99  9.09  6.98 999 1025.5  21.1  22.5  14.8 99.0 99.00
2012 02 29 02 50  44  4.1  4.8  1.89 10.00  6.87 999 1025.4  20.9  22.4  14.8 99.0 99.00
2012 02 29 03 50  41  4.9  6.0  1.74  9.09  6.62 999 1025.3  20.7  22.1  15.3 99.0 99.00
2012 02 29 04 50  42  5.6  6.7  1.78  9.09  6.41 999 1025.2  20.6  22.0  15.1 99.0 99.00
2012 02 29 05 50  44  5.6  6.5  1.92  9.09  6.42 999 1024.7  20.6  21.9  14.7 99.0 99.00
2012 02 29 06 50  61  6.6  7.9  1.96  9.09  6.28 999 1024.1  20.4  21.8  15.8 99.0 99.00
2012 02 29 07 50  57  6.2  7.7  1.98  9.09  6.15 999 1024.2  20.4  21.8  15.1 99.0 99.00
2012 02 29 08 50  60  6.7  7.9  1.90  9.09  5.80 999 1024.4  20.6  21.7  14.7 99.0 99.00
2012 02 29 09 50  59  7.0  8.3  2.09 10.00  6.10 999 1024.7  20.6  21.7  14.3 99.0 99.00
2012 02 29 10 50  57  7.2  8.5  1.82  7.69  5.53 999 1025.0  20.5  21.6  14.4 99.0 99.00
2012 02 29 11 50  54  8.0  9.5  1.86 10.00  5.51 999 1025.5  20.6  21.6  14.5 99.0 99.00
2012 02 29 12 50  54  7.4  9.1  1.93 10.00  5.62 999 1026.1  20.6  21.6  13.7 99.0 99.00
2012 02 29 13 50  52  7.8  9.2  1.92  9.09  5.69 999 1026.2  20.6  21.6  13.5 99.0 99.00
2012 02 29 14 50  52  7.7  9.1  1.97  9.09  5.85 999 1026.3  20.5  21.6  13.2 99.0 99.00
2012 02 29 15 50  52  7.3  8.9  1.92  9.09  5.58 999 1025.9  20.5  21.6  12.7 99.0 99.00
2012 02 29 16 50  55  7.1  8.2  1.92 10.00  5.51 999 1025.1  20.5  21.6  13.1 99.0 99.00
2012 02 29 17 50  58  6.8  7.8  2.15 10.00  6.04 999 1024.7  20.5  21.6  12.5 99.0 99.00
2012 02 29 18 50  52  6.2  7.5  1.75  9.09  5.56 999 1024.4  20.6  21.6  12.4 99.0 99.00
2012 02 29 19 50  59  6.5  7.6  1.88  9.09  5.83 999 1023.9  20.5  21.5  12.8 99.0 99.00
2012 02 29 20 50  65  5.7  6.9  1.76 10.00  5.76 999 1024.0  20.6  21.5  12.4 99.0 99.00
2012 02 29 21 50  56  5.7  6.9  1.74  9.09  5.70 999 1024.1  20.5  21.5  12.6 99.0 99.00
2012 02 29 22 50  59  4.9  6.0  1.78  9.09  5.72 999 1024.3  20.4  22.2  12.7 99.0 99.00
2012 02 29 23 50  61  4.5  5.5  1.84  9.09  6.06 999 1024.7  20.4  22.0  13.9 99.0 99.00
2012 03 01 00 50  45  4.2  5.6  1.72  9.09  5.79 999 1024.8  20.3  21.9  14.0 99.0 99.00
2012 03 01 01 50  37  5.2  6.3  1.67  9.09  6.12 999 1024.8  20.5  21.8  15.1 99.0 99.00
2012 03 01 02 50  38  4.7  6.2  1.80  9.09  6.34 999 1024.4  20.4  21.7  16.0 99.0 99.00
2012 03 01 03 50  43  4.3  5.4  1.60  7.14  5.96 999 1024.1  20.5  21.6  16.4 99.0 99.00
2012 03 01 04 50  42  4.4  5.2  1.62  8.33  6.05 999 1023.5  20.5  21.6  16.6 99.0 99.00
2012 03 01 05 50  81  4.8  5.8  1.55  9.09  6.03 999 1022.7  20.3  21.5  17.1 99.0 99.00
2012 03 01 06 50 118  1.2  1.7  1.66  8.33  6.29 999 1021.8  20.4  21.4  17.0 99.0 99.00
2012 03 01 07 50 136  1.6  2.5  1.66  9.09  6.26 999 1021.5  20.7  21.4  17.1 99.0 99.00
2012 03 01 08 50 144  1.9  2.5  1.62  9.09  6.06 999 1021.5  21.0  21.4  16.3 99.0 99.00
2012 03 01 09 50 164  2.8  3.7  1.51  9.09  5.83 999 1021.8  21.1  21.4  16.5 99.0 99.00
2012 03 01 10 50 160  3.0  3.8  1.55  9.09  6.12 999 1022.4  21.1  21.4  16.5 99.0 99.00
2012 03 01 11 50 183  1.9  2.6  1.59 10.00  6.24 999 1023.0  21.5  21.4  16.0 99.0 99.00
2012 03 01 12 50 216  1.3  2.0  1.59  9.09  6.38 999 1023.5  21.7  21.5  16.0 99.0 99.00
2012 03 01 13 50 221  1.9  2.8  1.60  9.09  6.43 999 1023.9  21.7  21.7  15.6 99.0 99.00
2012 03 01 14 50 199  3.2  4.1  1.53  8.33  6.37 999 1023.4  21.7  21.8  15.4 99.0 99.00
2012 03 01 15 50 217  3.6  4.4  1.66  9.09  6.53 999 1023.0  21.9  21.9  15.6 99.0 99.00
2012 03 01 16 50 220  4.4  5.3  1.57  9.09  6.61 999 1022.5  21.9  21.9  15.1 99.0 99.00
2012 03 01 17 50 254  4.2  5.2  1.72  8.33  6.68 999 1021.7  21.9  22.1  15.8 99.0 99.00
2012 03 01 18 50 266  4.1  5.1  1.59  7.69  6.51 999 1021.4  21.4  22.2  16.6 99.0 99.00
2012 03 01 19 50 260  5.0  6.4  1.54  8.33  6.58 999 1021.4  21.4  22.1  16.0 99.0 99.00
2012 03 01 20 50 257  5.2  6.5  1.74  9.09  6.66 999 1021.2  21.4  22.0  15.3 99.0 99.00
2012 03 01 21 50 265  4.7  5.8  1.67  8.33  6.79 999 1021.5  21.2  21.9  15.5 99.0 99.00
2012 03 01 22 50 271  4.7  5.6  1.83  8.33  6.93 999 1021.8  21.1  21.9  16.0 99.0 99.00
2012 03 01 23 50 280  5.0  6.0  1.59 10.81  6.82 999 1022.1  21.2  21.8  16.2 99.0 99.00
2012 03 02 00 50 273  3.6  4.3  1.70  9.09  7.13 999 1022.6  21.2  21.8  16.1 99.0 99.00
2012 03 02 01 50 286  3.3  4.1  1.76 10.00  7.21 999 1022.9  21.2  21.8  16.5 99.0 99.00
2012 03 02 02 50 267  2.8  3.8  1.68  9.09  7.27 999 1022.9  21.1  21.7  16.5 99.0 99.00
2012 03 02 03 50 222  3.2  3.8  1.57 10.00  7.20 999 1022.3  21.1  21.7  16.2 99.0 99.00
2012 03 02 04 50 236  3.3  4.1  1.57  8.33  7.18 999 1022.1  21.2  21.7  16.4 99.0 99.00
2012 03 02 05 50 232  3.3  4.1  1.62 10.00  7.15 999 1021.9  21.2  21.7  16.6 99.0 99.00
2012 03 02 06 50 246  3.2  3.9  1.69  9.09  7.25 999 1021.3  21.3  21.6  16.6 99.0 99.00
2012 03 02 07 50 226  3.6  4.4  1.64  9.09  7.29 999 1020.8  21.5  21.6  16.4 99.0 99.00
2012 03 02 08 50 228  3.3  4.2  1.58 10.00  7.22 999 1021.4  21.5  21.6  17.0 99.0 99.00
2012 03 02 09 50 215  3.7  4.5  1.53  9.09  7.19 999 1021.5  21.7  21.6  16.9 99.0 99.00
2012 03 02 10 50 234  3.0  3.8  1.43  9.09  6.79 999 1022.2  21.8  21.6  16.9 99.0 99.00
2012 03 02 11 50 248  2.0  2.5  1.33  8.33  6.67 999 1022.8  22.0  21.7  17.0 99.0 99.00
2012 03 02 12 50 232  2.4  3.0  1.56  9.09  7.05 999 1023.2  22.1  21.7  17.2 99.0 99.00
2012 03 02 13 50 234  2.9  3.5  1.33  9.09  6.72 999 1023.5  22.1  21.8  17.4 99.0 99.00
2012 03 02 14 50 225  3.3  4.1  1.28 10.00  6.69 999 1023.4  22.2  22.0  17.7 99.0 99.00
2012 03 02 15 50 234  4.0  5.0  1.29  9.09  6.42 999 1023.4  22.3  22.1  17.7 99.0 99.00
2012 03 02 16 50 239  4.5  5.1  1.30  9.09  6.61 999 1022.8  22.4  22.2  17.5 99.0 99.00
2012 03 02 17 50 247  4.0  4.7  1.13  9.09  6.22 999 1022.4  22.5  22.2  18.2 99.0 99.00
2012 03 02 18 50 238  4.1  5.0  1.21  9.09  6.33 999 1021.9  22.5  22.3  18.3 99.0 99.00
2012 03 02 19 50 239  4.2  4.9  1.20  9.09  6.35 999 1021.7  22.6  22.3  17.9 99.0 99.00
2012 03 02 20 50 247  3.9  4.6  1.22  9.09  6.35 999 1021.9  22.6  22.2  17.8 99.0 99.00
2012 03 02 21 50 255  3.6  4.1  1.11 10.00  6.16 999 1022.4  22.5  22.2  18.3 99.0 99.00
2012 03 02 22 50 257  3.0  3.7  1.10  7.69  6.18 999 1022.8  22.1  22.1  18.5 99.0 99.00
2012 03 02 23 50 269  2.4  2.9  1.19  8.33  6.35 999 1023.1  22.0  22.1  18.7 99.0 99.00
2012 03 03 00 50 276  2.4  3.0  1.03  8.33  5.87 999 1023.5  21.9  22.1  18.9 99.0 99.00
2012 03 03 01 50 291  1.4  1.9  1.23  9.09  6.29 999 1024.0  21.7  22.0  19.1 99.0 99.00
2012 03 03 02 50 289  1.0  1.3  1.16  9.09  6.28 999 1024.2  21.5  21.9  19.1 99.0 99.00
2012 03 03 03 50 229  1.5  2.0  1.27  9.09  6.56 999 1024.1  21.5  21.8  19.3 99.0 99.00
2012 03 03 04 50 245  2.2  2.6  1.33  9.09  6.67 999 1023.7  21.6  21.9  19.2 99.0 99.00
2012 03 03 05 50 242  2.6  3.2  1.37  8.33  6.60 999 1023.0  21.6  21.9  19.0 99.0 99.00
2012 03 03 06 50 253  2.2  2.7  1.31  9.09  6.60 999 1022.3  21.6  21.9  18.9 99.0 99.00
2012 03 03 07 50 221  2.7  3.3  1.34  9.09  6.70 999 1021.6  21.5  21.9  18.9 99.0 99.00
2012 03 03 08 50 224  1.7  2.1  1.28 10.00  6.40 999 1021.8  21.6  21.8  19.0 99.0 99.00
2012 03 03 09 50 251  1.0  1.3  1.31  8.33  6.67 999 1022.1  21.5  21.8  19.0 99.0 99.00
2012 03 03 10 50 191  0.6  0.9  1.47  9.09  6.90 999 1022.5  21.5  21.8  18.9 99.0 99.00
2012 03 03 11 50 129  0.6  0.9  1.32  9.09  6.76 999 1023.4  22.6  21.8  19.1 99.0 99.00
2012 03 03 12 50 141  1.5  2.1  1.40  9.09  6.92 999 1023.8  22.2  21.9  18.8 99.0 99.00
