#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 26 13 50 999 99.0 99.0  2.22 10.81  6.61 999 1017.9  22.3  22.5 999.0 99.0 99.00
2011 03 26 14 50 999 99.0 99.0  2.13 10.00  6.16 999 1018.0  22.4  22.6 999.0 99.0 99.00
2011 03 26 15 50 999 99.0 99.0  2.23 10.00  6.37 999 1017.8  22.5  22.6 999.0 99.0 99.00
2011 03 26 16 50 999 99.0 99.0  2.31 10.00  6.60 999 1017.4  22.6  22.7 999.0 99.0 99.00
2011 03 26 17 50 999 99.0 99.0  2.36 12.12  6.56 999 1017.0  22.7  22.8 999.0 99.0 99.00
2011 03 26 18 50 999 99.0 99.0  2.39 12.12  7.01 999 1016.5  22.8  22.8 999.0 99.0 99.00
2011 03 26 19 50 999 99.0 99.0  2.20 11.43  6.28 999 1016.4  22.8  22.7 999.0 99.0 99.00
2011 03 26 20 50 999 99.0 99.0  2.21 12.12  6.51 999 1016.6  22.7  22.8 999.0 99.0 99.00
2011 03 26 21 50 999 99.0 99.0  2.13 11.43  6.42 999 1016.7  22.5  22.7 999.0 99.0 99.00
2011 03 26 22 50 999 99.0 99.0  2.03 10.00  6.52 999 1017.1  22.3  22.7 999.0 99.0 99.00
2011 03 26 23 50 999 99.0 99.0  2.09 12.12  6.50 999 1017.6  22.2  22.7 999.0 99.0 99.00
2011 03 27 00 50 999 99.0 99.0  2.10 12.12  6.61 999 1018.1  22.3  22.7 999.0 99.0 99.00
2011 03 27 01 50 999 99.0 99.0  1.76 10.81  6.17 999 1018.2  22.2  22.6 999.0 99.0 99.00
2011 03 27 02 50 999 99.0 99.0  1.81 11.43  6.34 999 1018.1  22.2  22.6 999.0 99.0 99.00
2011 03 27 03 50 999 99.0 99.0  1.77 12.12  6.19 999 1018.0  22.1  22.6 999.0 99.0 99.00
2011 03 27 04 50 999 99.0 99.0  1.61  9.09  6.06 999 1017.7  22.0  22.6 999.0 99.0 99.00
2011 03 27 05 50 999 99.0 99.0  1.66  9.09  6.12 999 1017.5  21.9  22.6 999.0 99.0 99.00
2011 03 27 06 50 999 99.0 99.0  1.61  8.33  6.09 999 1017.1  21.8  22.6 999.0 99.0 99.00
2011 03 27 07 50 999 99.0 99.0  1.76 12.12  6.37 999 1017.0  21.7  22.6 999.0 99.0 99.00
2011 03 27 08 50 999 99.0 99.0  1.64 11.43  6.29 999 1017.2  21.8  22.6 999.0 99.0 99.00
2011 03 27 09 50 999 99.0 99.0  1.36 10.00  5.66 999 1017.8  21.7  22.6 999.0 99.0 99.00
2011 03 27 10 50 999 99.0 99.0  1.64 11.43  6.49 999 1018.2  21.9  22.6 999.0 99.0 99.00
2011 03 27 11 50 999 99.0 99.0  1.54 11.43  6.19 999 1018.7  21.9  22.6 999.0 99.0 99.00
2011 03 27 12 50 999 99.0 99.0  1.46 11.43  5.95 999 1019.0  21.9  22.6 999.0 99.0 99.00
2011 03 27 13 50 999 99.0 99.0  1.39 10.81  5.98 999 1019.2  22.1  22.7 999.0 99.0 99.00
2011 03 27 14 50 999 99.0 99.0  1.47 10.00  5.97 999 1019.3  22.2  22.8 999.0 99.0 99.00
2011 03 27 15 50 999 99.0 99.0  1.52 10.81  6.03 999 1019.0  22.2  22.8 999.0 99.0 99.00
2011 03 27 16 50 999 99.0 99.0  1.35  8.33  5.60 999 1018.4  22.4  22.9 999.0 99.0 99.00
2011 03 27 17 50 999 99.0 99.0  1.36  8.33  5.32 999 1017.6  22.5  22.9 999.0 99.0 99.00
2011 03 27 18 50 999 99.0 99.0  1.32 10.81  4.98 999 1017.3  22.6  22.9 999.0 99.0 99.00
2011 03 27 19 50 999 99.0 99.0  1.37 11.43  5.15 999 1017.4  22.7  22.9 999.0 99.0 99.00
2011 03 27 20 50 999 99.0 99.0  1.30 11.43  5.18 999 1017.4  22.8  22.9 999.0 99.0 99.00
2011 03 27 21 50 999 99.0 99.0  1.25 10.81  4.98 999 1017.7  22.8  22.8 999.0 99.0 99.00
2011 03 27 22 50 999 99.0 99.0  1.33 10.81  5.00 999 1018.0  22.6  22.8 999.0 99.0 99.00
2011 03 27 23 50 999 99.0 99.0  1.28 10.81  4.92 999 1017.8  22.7  22.8 999.0 99.0 99.00
2011 03 28 00 50 999 99.0 99.0  1.23 10.81  4.89 999 1018.5  22.6  22.8 999.0 99.0 99.00
2011 03 28 02 50 999 99.0 99.0  1.25 10.81  4.78 999 1018.5  22.6  22.8 999.0 99.0 99.00
2011 03 28 03 50 999 99.0 99.0  1.30  8.33  4.62 999 1018.1  22.6  22.8 999.0 99.0 99.00
2011 03 28 04 50 999 99.0 99.0  1.20 10.00  4.45 999 1017.8  22.6  22.8 999.0 99.0 99.00
2011 03 28 05 50 999 99.0 99.0  1.19 10.81  4.57 999 1017.2  22.6  22.8 999.0 99.0 99.00
2011 03 28 06 50 999 99.0 99.0  1.14  8.33  4.36 999 1017.0  22.6  22.9 999.0 99.0 99.00
2011 03 28 07 50 999 99.0 99.0  1.23  7.69  4.49 999 1016.8  22.6  22.9 999.0 99.0 99.00
2011 03 28 08 50 999 99.0 99.0  1.21  9.09  4.47 999 1017.2  22.4  22.9 999.0 99.0 99.00
2011 03 28 09 50 999 99.0 99.0  1.25  8.33  4.65 999 1017.8  22.3  22.8 999.0 99.0 99.00
2011 03 28 10 50 999 99.0 99.0  1.05  9.09  4.56 999 1018.3  22.4  22.8 999.0 99.0 99.00
2011 03 28 11 50 999 99.0 99.0  1.06  7.14  4.85 999 1019.0  22.4  22.8 999.0 99.0 99.00
2011 03 28 12 50 999 99.0 99.0  1.16  8.33  5.32 999 1019.4  22.5  22.8 999.0 99.0 99.00
2011 03 28 13 50 999 99.0 99.0  1.08  8.33  5.32 999 1019.8  22.6  22.9 999.0 99.0 99.00
2011 03 28 14 50 999 99.0 99.0  1.08  8.33  5.36 999 1019.8  22.7  23.1 999.0 99.0 99.00
2011 03 28 15 50 999 99.0 99.0  1.18  9.09  5.77 999 1019.2  22.9  23.1 999.0 99.0 99.00
2011 03 28 16 50 999 99.0 99.0  1.26  8.33  5.92 999 1018.4  23.0  23.3 999.0 99.0 99.00
2011 03 28 17 50 999 99.0 99.0  1.26  9.09  5.88 999 1017.9  23.2  23.3 999.0 99.0 99.00
2011 03 28 18 50 999 99.0 99.0  1.26 10.00  5.52 999 1017.4  23.3  23.4 999.0 99.0 99.00
2011 03 28 19 50 999 99.0 99.0  1.25  8.33  5.37 999 1017.4  23.4  23.3 999.0 99.0 99.00
2011 03 28 20 50 999 99.0 99.0  1.26 10.00  5.38 999 1017.5  23.1  23.3 999.0 99.0 99.00
2011 03 28 21 50 999 99.0 99.0  1.25  9.09  5.34 999 1017.9  23.0  23.2 999.0 99.0 99.00
2011 03 28 22 50 999 99.0 99.0  1.23  9.09  5.11 999 1018.0  22.9  23.1 999.0 99.0 99.00
2011 03 28 23 50 999 99.0 99.0  1.32  7.14  5.56 999 1018.5  22.9  23.1 999.0 99.0 99.00
2011 03 29 00 50 999 99.0 99.0  1.21  7.69  5.31 999 1019.3  23.0  23.1 999.0 99.0 99.00
2011 03 29 01 50 999 99.0 99.0  1.13  7.14  5.36 999 1019.5  23.0  23.1 999.0 99.0 99.00
2011 03 29 02 50 999 99.0 99.0  1.09  7.69  5.44 999 1019.2  23.0  23.1 999.0 99.0 99.00
2011 03 29 03 50 999 99.0 99.0  1.22  6.67  5.55 999 1018.7  23.1  23.2 999.0 99.0 99.00
2011 03 29 04 50 999 99.0 99.0  1.27  7.14  5.62 999 1018.2  23.0  23.2 999.0 99.0 99.00
2011 03 29 05 50 999 99.0 99.0  1.22  6.67  5.42 999 1017.7  22.9  23.1 999.0 99.0 99.00
2011 03 29 06 50 999 99.0 99.0  1.20  7.69  5.38 999 1017.1  22.9  23.1 999.0 99.0 99.00
2011 03 29 07 50 999 99.0 99.0  1.19  7.14  5.02 999 1016.8  22.8  23.1 999.0 99.0 99.00
2011 03 29 08 50 999 99.0 99.0  1.19  6.67  5.03 999 1016.9  22.7  23.1 999.0 99.0 99.00
2011 03 29 09 50 999 99.0 99.0  1.29  7.69  5.11 999 1017.5  22.8  23.1 999.0 99.0 99.00
2011 03 29 10 50 999 99.0 99.0  1.26 10.81  5.24 999 1018.0  22.8  23.1 999.0 99.0 99.00
2011 03 29 11 50 999 99.0 99.0  1.26 10.81  5.05 999 1018.4  22.9  23.1 999.0 99.0 99.00
2011 03 29 12 50 999 99.0 99.0  1.31 10.00  5.19 999 1019.0  23.0  23.1 999.0 99.0 99.00
2011 03 29 13 50 999 99.0 99.0  1.27  7.14  4.93 999 1019.6  23.1  23.1 999.0 99.0 99.00
2011 03 29 14 50 999 99.0 99.0  1.32 10.00  5.05 999 1019.4  23.3  23.2 999.0 99.0 99.00
2011 03 29 15 50 999 99.0 99.0  1.37  7.69  5.09 999 1019.3  23.3  23.2 999.0 99.0 99.00
2011 03 29 16 50 999 99.0 99.0  1.40  8.33  5.01 999 1019.0  23.4  23.3 999.0 99.0 99.00
2011 03 29 17 50 999 99.0 99.0  1.40  7.14  5.16 999 1018.4  23.3  23.4 999.0 99.0 99.00
2011 03 29 18 50 999 99.0 99.0  1.45  7.69  5.36 999 1017.9  23.5  23.4 999.0 99.0 99.00
2011 03 29 19 50 999 99.0 99.0  1.40  7.14  5.15 999 1017.9  23.3  23.4 999.0 99.0 99.00
2011 03 29 20 50 999 99.0 99.0  1.34  7.14  4.90 999 1017.9  23.4  23.4 999.0 99.0 99.00
2011 03 29 21 50 999 99.0 99.0  1.39  9.09  5.37 999 1018.1  23.3  23.3 999.0 99.0 99.00
2011 03 29 22 50 999 99.0 99.0  1.41  9.09  5.41 999 1018.7  23.0  23.3 999.0 99.0 99.00
2011 03 29 23 50 999 99.0 99.0  1.47  7.69  5.54 999 1019.0  23.0  23.3 999.0 99.0 99.00
2011 03 30 00 50 999 99.0 99.0  1.51  7.14  5.85 999 1019.4  22.9  23.2 999.0 99.0 99.00
2011 03 30 01 50 999 99.0 99.0  1.37  8.33  5.66 999 1019.6  22.8  23.2 999.0 99.0 99.00
2011 03 30 02 50 999 99.0 99.0  1.39  8.33  5.66 999 1019.7  22.8  23.2 999.0 99.0 99.00
2011 03 30 03 50 999 99.0 99.0  1.46  8.33  5.98 999 1019.4  22.8  23.2 999.0 99.0 99.00
2011 03 30 04 50 999 99.0 99.0  1.59  9.09  5.97 999 1018.7  22.7  23.2 999.0 99.0 99.00
2011 03 30 05 50 999 99.0 99.0  1.50  7.69  5.92 999 1018.0  22.8  23.2 999.0 99.0 99.00
2011 03 30 06 50 999 99.0 99.0  1.46  9.09  5.80 999 1017.6  22.6  23.2 999.0 99.0 99.00
2011 03 30 07 50 999 99.0 99.0  1.57  9.09  5.99 999 1017.3  22.7  23.2 999.0 99.0 99.00
2011 03 30 08 50 999 99.0 99.0  1.61  9.09  6.07 999 1017.5  22.7  23.2 999.0 99.0 99.00
2011 03 30 09 50 999 99.0 99.0  1.87 10.81  6.32 999 1018.2  22.5  23.2 999.0 99.0 99.00
2011 03 30 10 50 999 99.0 99.0  1.68  9.09  6.26 999 1018.8  22.2  23.2 999.0 99.0 99.00
2011 03 30 11 50 999 99.0 99.0  1.86 10.00  6.65 999 1019.5  22.1  23.2 999.0 99.0 99.00
2011 03 30 12 50 999 99.0 99.0  1.69  8.33  6.23 999 1020.3  22.0  23.2 999.0 99.0 99.00
2011 03 30 13 50 999 99.0 99.0  1.75 10.81  6.30 999 1020.9  21.9  23.2 999.0 99.0 99.00
2011 03 30 14 50 999 99.0 99.0  1.70 10.81  6.49 999 1021.1  21.9  23.2 999.0 99.0 99.00
2011 03 30 15 50 999 99.0 99.0  1.57 10.00  6.32 999 1020.9  21.9  23.3 999.0 99.0 99.00
2011 03 30 16 50 999 99.0 99.0  1.69  9.09  6.10 999 1020.1  21.5  23.3 999.0 99.0 99.00
2011 03 30 17 50 999 99.0 99.0  1.62  9.09  5.72 999 1019.6  21.3  23.3 999.0 99.0 99.00
2011 03 30 18 50 999 99.0 99.0  1.59  9.09  5.70 999 1019.0  21.3  23.3 999.0 99.0 99.00
2011 03 30 19 50 999 99.0 99.0  1.71 10.81  5.95 999 1018.7  21.3  23.3 999.0 99.0 99.00
2011 03 30 20 50 999 99.0 99.0  1.57  8.33  5.44 999 1018.6  21.1  23.2 999.0 99.0 99.00
2011 03 30 21 50 999 99.0 99.0  1.64  9.09  5.57 999 1018.6  21.1  23.2 999.0 99.0 99.00
2011 03 30 22 50 999 99.0 99.0  1.63 10.00  5.55 999 1018.8  21.0  23.2 999.0 99.0 99.00
2011 03 30 23 50 999 99.0 99.0  1.74 10.00  5.98 999 1019.2  21.1  23.2 999.0 99.0 99.00
2011 03 31 00 50 999 99.0 99.0  1.64 10.00  5.84 999 1019.7  21.3  23.1 999.0 99.0 99.00
2011 03 31 01 50 999 99.0 99.0  1.61  9.09  5.70 999 1019.8  21.5  23.1 999.0 99.0 99.00
2011 03 31 02 50 999 99.0 99.0  1.52 10.00  5.66 999 1019.6  21.6  23.1 999.0 99.0 99.00
2011 03 31 03 50 999 99.0 99.0  1.76  9.09  6.08 999 1019.3  21.6  23.1 999.0 99.0 99.00
2011 03 31 04 50 999 99.0 99.0  1.67  8.33  5.92 999 1018.6  21.7  23.1 999.0 99.0 99.00
2011 03 31 05 50 999 99.0 99.0  1.66 10.00  6.04 999 1018.0  21.8  23.1 999.0 99.0 99.00
2011 03 31 06 50 999 99.0 99.0  1.61  9.09  5.84 999 1017.3  21.9  23.0 999.0 99.0 99.00
2011 03 31 07 50 999 99.0 99.0  1.44  9.09  5.50 999 1017.1  22.0  23.0 999.0 99.0 99.00
2011 03 31 08 50 999 99.0 99.0  1.72  9.09  5.92 999 1017.1  22.1  23.0 999.0 99.0 99.00
2011 03 31 09 50 999 99.0 99.0  1.51  9.09  5.51 999 1017.1  22.3  22.9 999.0 99.0 99.00
2011 03 31 10 50 999 99.0 99.0  1.50  9.09  5.58 999 1017.3  22.5  22.8 999.0 99.0 99.00
2011 03 31 11 50 999 99.0 99.0  1.65  9.09  5.80 999 1018.0  22.8  22.7 999.0 99.0 99.00
2011 03 31 12 50 999 99.0 99.0  1.64  8.33  5.67 999 1018.3  22.8  22.7 999.0 99.0 99.00
2011 03 31 13 50 999 99.0 99.0  1.53 10.00  5.60 999 1018.1  22.8  22.8 999.0 99.0 99.00
2011 03 31 14 50 999 99.0 99.0  1.49 10.00  5.34 999 1018.2  22.9  22.9 999.0 99.0 99.00
2011 03 31 15 50 999 99.0 99.0  1.58  8.33  5.16 999 1017.6  23.0  22.9 999.0 99.0 99.00
2011 03 31 16 50 999 99.0 99.0  1.51  9.09  4.94 999 1017.0  23.0  23.0 999.0 99.0 99.00
2011 03 31 17 50 999 99.0 99.0  1.69  8.33  5.01 999 1016.4  23.2  23.0 999.0 99.0 99.00
2011 03 31 18 50 999 99.0 99.0  1.57  9.09  4.97 999 1015.6  23.3  23.1 999.0 99.0 99.00
2011 03 31 19 50 999 99.0 99.0  1.65  8.33  5.18 999 1015.4  23.4  23.1 999.0 99.0 99.00
2011 03 31 20 50 999 99.0 99.0  1.56  9.09  5.29 999 1015.2  23.4  23.1 999.0 99.0 99.00
2011 03 31 21 50 999 99.0 99.0  1.61  9.09  5.08 999 1015.5  23.3  23.0 999.0 99.0 99.00
2011 03 31 22 50 999 99.0 99.0  1.42  9.09  5.04 999 1015.6  23.1  23.0 999.0 99.0 99.00
2011 03 31 23 50 999 99.0 99.0  1.51  9.09  5.33 999 1016.3  23.1  23.0 999.0 99.0 99.00
2011 04 01 00 50 999 99.0 99.0  1.37  9.09  5.36 999 1016.8  23.1  23.0 999.0 99.0 99.00
2011 04 01 01 50 999 99.0 99.0  1.34  9.09  5.30 999 1017.1  23.1  22.9 999.0 99.0 99.00
2011 04 01 02 50 999 99.0 99.0  1.34  9.09  5.79 999 1017.0  23.0  22.9 999.0 99.0 99.00
2011 04 01 03 50 999 99.0 99.0  1.30  8.33  5.59 999 1016.9  23.0  22.9 999.0 99.0 99.00
2011 04 01 04 50 999 99.0 99.0  1.32  8.33  5.56 999 1016.1  23.0  22.9 999.0 99.0 99.00
2011 04 01 05 50 999 99.0 99.0  1.23  9.09  5.49 999 1015.4  23.0  22.9 999.0 99.0 99.00
2011 04 01 06 50 999 99.0 99.0  1.27  9.09  5.60 999 1014.5  23.0  22.9 999.0 99.0 99.00
2011 04 01 07 50 999 99.0 99.0  1.19  9.09  5.48 999 1014.3  23.0  22.9 999.0 99.0 99.00
2011 04 01 08 50 999 99.0 99.0  1.30  9.09  5.61 999 1014.3  23.1  22.9 999.0 99.0 99.00
2011 04 01 09 50 999 99.0 99.0  1.26  9.09  5.39 999 1014.6  23.3  22.8 999.0 99.0 99.00
2011 04 01 10 50 999 99.0 99.0  1.30  9.09  5.21 999 1015.4  23.3  22.8 999.0 99.0 99.00
2011 04 01 11 50 999 99.0 99.0  1.34  8.33  5.19 999 1015.8  23.3  22.8 999.0 99.0 99.00
2011 04 01 12 50 999 99.0 99.0  1.30  8.33  5.18 999 1016.3  23.3  22.8 999.0 99.0 99.00
2011 04 01 13 50 999 99.0 99.0  1.37  9.09  4.86 999 1016.7  23.2  22.8 999.0 99.0 99.00
2011 04 01 14 50 999 99.0 99.0  1.41  8.33  4.78 999 1016.8  22.5  22.7 999.0 99.0 99.00
2011 04 01 15 50 999 99.0 99.0  1.43  8.33  4.69 999 1016.8  22.9  22.8 999.0 99.0 99.00
2011 04 01 16 50 999 99.0 99.0  1.49  5.26  4.69 999 1016.2  23.8  22.9 999.0 99.0 99.00
2011 04 01 17 50 999 99.0 99.0  1.65  8.33  4.74 999 1015.9  23.7  22.9 999.0 99.0 99.00
2011 04 01 18 50 999 99.0 99.0  1.65  5.56  4.84 999 1015.5  23.8  22.9 999.0 99.0 99.00
2011 04 01 19 50 999 99.0 99.0  1.65  5.88  4.78 999 1015.2  23.8  23.0 999.0 99.0 99.00
2011 04 01 22 50 999 99.0 99.0  1.48  6.25  4.55 999 1015.6  23.6  22.9 999.0 99.0 99.00
2011 04 01 23 50 999 99.0 99.0  1.52  9.09  4.65 999 1016.2  23.6  22.9 999.0 99.0 99.00
2011 04 02 00 50 999 99.0 99.0  1.59  6.25  4.72 999 1016.6  23.5  22.9 999.0 99.0 99.00
2011 04 02 01 50 999 99.0 99.0  1.62  6.25  4.90 999 1017.4  23.5  22.9 999.0 99.0 99.00
2011 04 02 02 50 999 99.0 99.0  1.49  6.67  4.77 999 1016.8  23.5  22.9 999.0 99.0 99.00
2011 04 02 03 50 999 99.0 99.0  1.63  6.25  4.77 999 1016.0  23.4  22.9 999.0 99.0 99.00
2011 04 02 04 50 999 99.0 99.0  1.63  6.25  4.69 999 1015.3  23.4  22.9 999.0 99.0 99.00
2011 04 02 05 50 999 99.0 99.0  1.65  8.33  4.79 999 1014.7  23.4  22.9 999.0 99.0 99.00
2011 04 02 06 50 999 99.0 99.0  1.70  6.25  4.82 999 1014.4  23.4  22.9 999.0 99.0 99.00
2011 04 02 07 50 999 99.0 99.0  1.73  5.88  4.90 999 1014.7  23.3  22.9 999.0 99.0 99.00
2011 04 02 08 50 999 99.0 99.0  1.79  6.25  4.88 999 1014.8  23.3  22.9 999.0 99.0 99.00
2011 04 02 09 50 999 99.0 99.0  1.67  6.67  4.90 999 1015.3  23.4  22.9 999.0 99.0 99.00
2011 04 02 10 50 999 99.0 99.0  1.66  5.88  4.97 999 1015.9  23.4  22.9 999.0 99.0 99.00
2011 04 02 11 50 999 99.0 99.0  1.68  6.25  4.84 999 1016.3  23.5  22.9 999.0 99.0 99.00
2011 04 02 12 50 999 99.0 99.0  1.66  5.88  4.90 999 1016.7  23.6  22.9 999.0 99.0 99.00
2011 04 02 13 50 999 99.0 99.0  1.64  6.25  4.87 999 1016.8  23.6  22.9 999.0 99.0 99.00
2011 04 02 14 50 999 99.0 99.0  1.79  6.25  4.83 999 1016.8  23.7  22.9 999.0 99.0 99.00
2011 04 02 15 50 999 99.0 99.0  1.70  6.25  4.71 999 1016.7  23.7  22.9 999.0 99.0 99.00
2011 04 02 16 50 999 99.0 99.0  1.83  6.25  4.95 999 1016.5  20.3  22.9 999.0 99.0 99.00
2011 04 02 17 50 999 99.0 99.0  1.74  5.88  4.66 999 1016.2  20.6  22.8 999.0 99.0 99.00
2011 04 02 18 50 999 99.0 99.0  1.90  6.25  4.82 999 1016.1  20.3  22.8 999.0 99.0 99.00
2011 04 02 19 50 999 99.0 99.0  1.98  5.88  4.80 999 1015.7  20.7  22.8 999.0 99.0 99.00
2011 04 02 20 50 999 99.0 99.0  1.96  5.88  4.84 999 1015.8  21.4  22.8 999.0 99.0 99.00
2011 04 02 21 50 999 99.0 99.0  1.96  6.67  5.33 999 1016.1  21.9  22.8 999.0 99.0 99.00
2011 04 02 22 50 999 99.0 99.0  1.99 10.00  5.50 999 1016.2  22.2  22.8 999.0 99.0 99.00
2011 04 02 23 50 999 99.0 99.0  1.86  6.25  5.61 999 1016.6  22.6  22.8 999.0 99.0 99.00
2011 04 03 00 50 999 99.0 99.0  1.91  8.33  5.88 999 1017.1  22.7  22.8 999.0 99.0 99.00
2011 04 03 01 50 999 99.0 99.0  1.88  9.09  6.34 999 1017.5  22.9  22.7 999.0 99.0 99.00
2011 04 03 02 50 999 99.0 99.0  2.04  8.33  6.55 999 1017.2  23.0  22.8 999.0 99.0 99.00
2011 04 03 03 50 999 99.0 99.0  1.88  9.09  6.21 999 1017.0  23.1  22.8 999.0 99.0 99.00
2011 04 03 04 50 999 99.0 99.0  2.05  8.33  6.40 999 1016.7  23.2  22.8 999.0 99.0 99.00
2011 04 03 05 50 999 99.0 99.0  2.02  8.33  6.18 999 1016.0  23.1  22.8 999.0 99.0 99.00
2011 04 03 06 50 999 99.0 99.0  2.31  8.33  6.65 999 1015.3  23.0  22.8 999.0 99.0 99.00
2011 04 03 07 50 999 99.0 99.0  2.20 10.00  6.36 999 1015.3  23.0  22.8 999.0 99.0 99.00
2011 04 03 08 50 999 99.0 99.0  2.41 10.81  6.65 999 1016.0  22.7  22.8 999.0 99.0 99.00
2011 04 03 09 50 999 99.0 99.0  2.41 10.00  6.59 999 1016.2  22.3  22.8 999.0 99.0 99.00
2011 04 03 10 50 999 99.0 99.0  2.25 10.00  6.61 999 1017.1  22.1  22.8 999.0 99.0 99.00
2011 04 03 11 50 999 99.0 99.0  2.28  9.09  6.48 999 1018.1  22.1  22.8 999.0 99.0 99.00
2011 04 03 12 50 999 99.0 99.0  2.24 10.81  6.65 999 1018.9  22.4  22.8 999.0 99.0 99.00
2011 04 03 13 50 999 99.0 99.0  2.30  9.09  6.62 999 1019.4  22.5  22.7 999.0 99.0 99.00
2011 04 03 14 50 999 99.0 99.0  2.41 10.81  6.81 999 1019.7  22.6  22.8 999.0 99.0 99.00
2011 04 03 15 50 999 99.0 99.0  2.38 10.00  6.87 999 1019.7  22.7  23.0 999.0 99.0 99.00
2011 04 03 16 50 999 99.0 99.0  2.57 10.00  7.07 999 1019.3  22.8  23.2 999.0 99.0 99.00
2011 04 03 17 50 999 99.0 99.0  2.50  9.09  7.10 999 1018.6  23.1  23.2 999.0 99.0 99.00
2011 04 03 18 50 999 99.0 99.0  2.41 10.00  7.09 999 1018.5  23.3  23.3 999.0 99.0 99.00
2011 04 03 19 50 999 99.0 99.0  2.49 10.00  7.21 999 1018.4  23.3  23.2 999.0 99.0 99.00
2011 04 03 20 50 999 99.0 99.0  2.54 10.00  7.22 999 1018.3  23.1  23.1 999.0 99.0 99.00
2011 04 03 21 50 999 99.0 99.0  2.64 10.81  6.92 999 1018.8  22.8  23.0 999.0 99.0 99.00
2011 04 03 22 50 999 99.0 99.0  2.66 10.00  7.06 999 1018.9  22.7  22.9 999.0 99.0 99.00
2011 04 03 23 50 999 99.0 99.0  2.48 10.00  6.70 999 1019.0  22.2  22.8 999.0 99.0 99.00
2011 04 04 00 50 999 99.0 99.0  2.36 10.81  6.73 999 1020.1  22.2  22.9 999.0 99.0 99.00
2011 04 04 01 50 999 99.0 99.0  2.49 10.81  6.62 999 1020.9  21.8  22.8 999.0 99.0 99.00
2011 04 04 02 50 999 99.0 99.0  2.47 10.00  6.73 999 1021.1  21.7  22.8 999.0 99.0 99.00
2011 04 04 03 50 999 99.0 99.0  2.23 10.00  6.31 999 1021.1  21.5  22.9 999.0 99.0 99.00
2011 04 04 04 50 999 99.0 99.0  2.24 11.43  6.60 999 1021.1  21.5  22.8 999.0 99.0 99.00
2011 04 04 05 50 999 99.0 99.0  2.24 10.81  6.74 999 1020.3  21.4  22.8 999.0 99.0 99.00
2011 04 04 06 50 999 99.0 99.0  2.52 10.81  6.76 999 1019.6  21.3  22.8 999.0 99.0 99.00
2011 04 04 07 50 999 99.0 99.0  2.56 10.81  7.06 999 1019.2  20.9  22.8 999.0 99.0 99.00
2011 04 04 08 50 999 99.0 99.0  2.45 10.81  7.05 999 1019.7  20.6  22.9 999.0 99.0 99.00
2011 04 04 09 50 999 99.0 99.0  2.68 11.43  7.20 999 1020.6  20.7  22.8 999.0 99.0 99.00
2011 04 04 10 50 999 99.0 99.0  2.53 10.81  6.86 999 1021.8  20.5  22.8 999.0 99.0 99.00
2011 04 04 11 50 999 99.0 99.0  2.63 10.00  6.78 999 1023.0  20.4  22.8 999.0 99.0 99.00
2011 04 04 12 50 999 99.0 99.0  2.74 11.43  6.82 999 1023.9  20.1  22.7 999.0 99.0 99.00
2011 04 04 13 50 999 99.0 99.0  2.94 10.81  7.48 999 1024.2  20.2  22.8 999.0 99.0 99.00
2011 04 04 14 50 999 99.0 99.0  2.67 10.00  7.16 999 1024.8  20.0  22.8 999.0 99.0 99.00
2011 04 04 15 50 999 99.0 99.0  2.93 10.81  7.17 999 1024.7  20.1  22.8 999.0 99.0 99.00
2011 04 04 16 50 999 99.0 99.0  2.96 10.81  7.64 999 1024.5  20.2  22.9 999.0 99.0 99.00
2011 04 04 17 50 999 99.0 99.0  2.59 10.81  7.10 999 1024.0  20.3  22.9 999.0 99.0 99.00
2011 04 04 18 50 999 99.0 99.0  2.63 10.00  7.19 999 1023.6  20.1  22.9 999.0 99.0 99.00
2011 04 04 19 50 999 99.0 99.0  2.41 10.00  6.75 999 1023.3  19.9  22.9 999.0 99.0 99.00
2011 04 04 20 50 999 99.0 99.0  2.66 10.81  7.22 999 1023.6  19.8  22.9 999.0 99.0 99.00
2011 04 04 21 50 999 99.0 99.0  2.46 10.81  7.00 999 1023.9  19.9  22.9 999.0 99.0 99.00
2011 04 04 22 50 999 99.0 99.0  2.54 10.00  7.03 999 1023.9  19.7  22.9 999.0 99.0 99.00
2011 04 04 23 50 999 99.0 99.0  2.53 10.00  7.04 999 1024.5  19.7  22.9 999.0 99.0 99.00
2011 04 05 00 50 999 99.0 99.0  2.64 10.00  7.13 999 1025.3  19.6  23.0 999.0 99.0 99.00
2011 04 05 01 50 999 99.0 99.0  2.34 10.00  6.69 999 1025.4  19.7  23.0 999.0 99.0 99.00
2011 04 05 02 50 999 99.0 99.0  2.38 10.00  6.71 999 1025.5  19.7  23.0 999.0 99.0 99.00
2011 04 05 03 50 999 99.0 99.0  2.18 10.81  6.58 999 1025.3  19.7  23.0 999.0 99.0 99.00
2011 04 05 04 50 999 99.0 99.0  2.28 10.81  6.69 999 1024.6  19.6  23.0 999.0 99.0 99.00
2011 04 05 05 50 999 99.0 99.0  2.26 10.00  6.90 999 1023.8  19.9  23.0 999.0 99.0 99.00
2011 04 05 06 50 999 99.0 99.0  2.26 10.81  7.02 999 1023.1  20.0  22.9 999.0 99.0 99.00
