#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 15 08 50 112  6.5  8.3  2.23 10.00  6.93  17 1020.9  21.6  23.0  14.0 99.0 99.00
2015 03 15 09 50 113  6.6  8.1  2.28 10.00  7.04  12 1021.0  21.4  23.0  14.4 99.0 99.00
2015 03 15 10 50 103  4.4  6.2  2.32 11.43  7.26  14 1021.9  21.6  23.0  14.7 99.0 99.00
2015 03 15 11 50  95  5.0  6.1  2.33 10.00  7.13   3 1022.1  21.4  23.0  15.4 99.0 99.00
2015 03 15 12 50 116  4.6  5.7  1.97 10.81  6.92  15 1022.6  22.4  23.1  14.9 99.0 99.00
2015 03 15 13 50 107  5.1  6.1  2.06 11.43  7.05   8 1022.5  22.1  23.1  15.2 99.0 99.00
2015 03 15 14 50 105  4.2  5.1  1.98 10.81  6.79  11 1022.2  22.1  23.1  15.9 99.0 99.00
2015 03 15 15 50 131  3.4  4.5  2.15 10.81  7.33   3 1021.7  22.1  23.2  16.3 99.0 99.00
2015 03 15 16 50  99  3.1  4.3  1.90 10.00  6.77   4 1020.7  21.8  23.4  16.8 99.0 99.00
2015 03 15 17 50 196  4.4  5.9  1.91 10.81  6.98  10 1019.5  22.8  23.5  15.2 99.0 99.00
2015 03 15 18 50 192  4.8  6.3  2.04 10.00  7.05  11 1019.0  22.8  23.5  16.1 99.0 99.00
2015 03 15 19 50 190  4.8  6.1  1.94 11.43  7.08  25 1018.5  23.1  23.4  15.8 99.0 99.00
2015 03 15 20 50 189  4.9  6.1  1.75  9.09  6.61  22 1017.9  23.1  23.4  16.4 99.0 99.00
2015 03 15 21 50 182  5.2  6.3  1.65 10.81  6.66  13 1018.2  22.8  23.3  17.5 99.0 99.00
2015 03 15 22 50 185  5.4  6.9  1.60 10.00  6.47  11 1018.2  22.2  23.3  18.1 99.0 99.00
2015 03 15 23 50 200  6.3  7.8  1.58 10.00  6.47  12 1018.0  22.4  23.2  18.3 99.0 99.00
2015 03 16 00 50 209  5.4  6.6  1.62 10.00  6.40  13 1018.3  22.4  23.2  18.3 99.0 99.00
2015 03 16 01 50 233  5.7  7.7  1.51 10.00  6.33  28 1018.0  22.7  23.2  17.4 99.0 99.00
2015 03 16 02 50 253  6.2  7.7  1.52 10.00  6.32 358 1017.6  22.6  23.1  17.3 99.0 99.00
2015 03 16 03 50 269  7.0  8.0  1.49 10.00  6.27  20 1017.3  22.6  23.1  17.3 99.0 99.00
2015 03 16 04 50 273  7.0  8.0  1.35 10.00  5.84  14 1016.6  22.7  23.1  16.7 99.0 99.00
2015 03 16 05 50 271  7.3  9.5  1.39 10.00  5.81   3 1015.9  22.6  23.1  16.0 99.0 99.00
2015 03 16 06 50 256  6.6  8.3  1.33 10.00  5.66  18 1014.8  22.4  23.1  16.5 99.0 99.00
2015 03 16 07 50 258  6.3  7.4  1.36 10.00  5.46  30 1014.0  22.3  23.1  16.7 99.0 99.00
2015 03 16 08 50 255  7.7  9.0  1.24 10.00  5.29  20 1013.4  22.4  23.1  16.7 99.0 99.00
2015 03 16 09 50 237  7.0  8.5  1.26  9.09  5.45  53 1013.3  22.4  23.1  17.2 99.0 99.00
2015 03 16 10 50 258  7.9  9.3  1.27  8.33  5.09  41 1014.1  22.5  23.1  17.3 99.0 99.00
2015 03 16 11 50 273  8.6 10.3  1.31  8.33  4.81  98 1014.7  22.8  23.1  17.9 99.0 99.00
2015 03 16 12 50 270  8.6 10.3  1.31  9.09  4.84  69 1015.3  22.9  23.1  18.2 99.0 99.00
2015 03 16 13 50 297  8.8 11.9  1.38  4.76  4.96 281 1015.6  21.5  23.1  17.1 99.0 99.00
2015 03 16 14 50 296  8.6 10.9  1.47  5.00  4.94 288 1015.5  22.2  23.1  17.8 99.0 99.00
2015 03 16 15 50 289  7.4  8.9  1.46  5.26  4.95 288 1015.1  21.9  23.1  18.7 99.0 99.00
2015 03 16 16 50 282  7.2  8.6  1.40  5.88  4.91 289 1014.7  21.6  23.1  18.3 99.0 99.00
2015 03 16 17 50 335  8.2  9.9  1.36  5.00  4.86 287 1014.2  21.7  23.1  17.5 99.0 99.00
2015 03 16 18 50 336  7.9  9.4  1.36  5.88  4.83 297 1014.0  21.4  23.1  16.7 99.0 99.00
2015 03 16 19 50 334  7.9 10.0  1.39  5.56  4.76 303 1013.7  21.2  23.0  16.0 99.0 99.00
2015 03 16 20 50 327  7.9  9.9  1.37  5.88  4.70 288 1014.2  21.0  23.0  15.1 99.0 99.00
2015 03 16 21 50 318  8.2 10.1  1.51  6.25  4.98 295 1014.3  21.1  23.0  13.4 99.0 99.00
2015 03 16 22 50 318  8.1  9.7  1.53  6.67  5.07 308 1014.7  20.9  23.0  11.9 99.0 99.00
2015 03 16 23 50 317  7.0  8.5  1.57  7.69  5.31 303 1015.1  20.7  23.0  12.3 99.0 99.00
2015 03 17 00 50 315  6.2  8.4  1.71  8.33  5.53 321 1015.5  20.7  23.0  12.2 99.0 99.00
2015 03 17 01 50 310  6.7  8.4  1.78  7.69  5.74 321 1015.7  20.9  23.0  12.4 99.0 99.00
2015 03 17 02 50 310  5.6  7.2  1.93  7.69  6.31 320 1015.6  21.2  22.9  12.8 99.0 99.00
2015 03 17 03 50 319  8.0  9.9  2.34 10.81  6.79 331 1015.2  21.3  22.9  13.3 99.0 99.00
2015 03 17 04 50 314  7.8 10.0  2.45 10.81  6.88 332 1015.2  21.3  22.9  11.0 99.0 99.00
2015 03 17 05 50 309  8.6 11.1  2.44  7.69  6.79 322 1014.7  20.9  22.9  11.3 99.0 99.00
2015 03 17 06 50 309  8.8 11.1  2.82 11.43  7.23 331 1014.2  20.9  22.9  11.9 99.0 99.00
2015 03 17 07 50 311  6.7  9.0  3.35 10.00  7.92 325 1014.0  20.8  22.9  12.0 99.0 99.00
2015 03 17 08 50 328  6.4  9.1  3.25 12.90  8.22 333 1013.8  20.4  22.9  12.2 99.0 99.00
2015 03 17 09 50 316  6.7  8.8  3.79 12.90  8.82 332 1014.4  20.5  22.9  11.6 99.0 99.00
2015 03 17 10 50 317  7.1  9.2  3.40 12.90  8.07 335 1015.3  20.5  22.9  11.6 99.0 99.00
2015 03 17 11 50 314  7.1  9.0  3.39 12.12  8.53 334 1016.1  20.6  22.9  10.4 99.0 99.00
2015 03 17 12 50 332  5.3  7.8  3.50 12.12  8.50 337 1016.7  20.6  22.9  11.6 99.0 99.00
2015 03 17 13 50 325  5.5  7.7  3.03 12.12  8.35 328 1017.0  20.6  22.9  11.6 99.0 99.00
2015 03 17 14 50 323  4.7  6.3  3.31 12.12  8.75 332 1017.0  20.5  22.9  11.0 99.0 99.00
2015 03 17 15 50 300  3.6  5.2  3.28 12.12  8.71 331 1016.8  20.5  23.0  10.5 99.0 99.00
2015 03 17 16 50 303  3.7  5.2  3.13 12.12  8.44 332 1016.4  20.6  23.1  10.7 99.0 99.00
2015 03 17 17 50 300  4.9  6.3  3.23 12.12  8.37 336 1015.8  20.6  23.1  11.4 99.0 99.00
2015 03 17 18 50 287  4.7  6.1  3.58 12.12  9.08 326 1015.5  20.7  23.1  12.0 99.0 99.00
2015 03 17 19 50 274  4.9  6.5  3.02 12.12  8.55 330 1015.4  20.8  23.1  11.2 99.0 99.00
2015 03 17 20 50 288  5.6  7.0  2.98 10.81  8.48 325 1015.5  20.9  23.1  11.6 99.0 99.00
2015 03 17 21 50 295  5.3  6.7  3.27 11.43  8.94 323 1015.7  20.7  23.1  12.6 99.0 99.00
2015 03 17 22 50 298  5.7  7.6  2.86 12.12  8.51 337 1015.9  20.8  23.0  12.7 99.0 99.00
2015 03 17 23 50 283  4.4  6.5  2.80 11.43  8.60 320 1016.3  20.9  23.0  12.6 99.0 99.00
2015 03 18 00 50 271  4.2  5.9  3.13 12.12  8.96 331 1016.6  21.0  22.9  13.0 99.0 99.00
2015 03 18 01 50 290  4.3  6.0  2.79 12.12  8.68 331 1016.8  21.0  22.9  13.0 99.0 99.00
2015 03 18 02 50 276  4.4  5.4  2.51 10.81  8.22 326 1016.7  21.0  22.9  13.1 99.0 99.00
2015 03 18 03 50 270  4.2  5.1  2.78 12.90  8.67 338 1016.4  21.1  22.9  13.2 99.0 99.00
2015 03 18 04 50 265  4.3  5.9  2.69 12.12  8.75 337 1016.1  21.1  22.9  13.3 99.0 99.00
2015 03 18 05 50 252  3.9  5.4  2.63 11.43  8.79 329 1015.6  21.1  22.9  13.7 99.0 99.00
2015 03 18 06 50 264  4.5  5.7  2.72 12.12  8.79 333 1014.8  21.2  22.9  14.4 99.0 99.00
2015 03 18 07 50 250  5.4  6.6  2.35 12.12  8.34 339 1014.3  21.1  22.9  13.9 99.0 99.00
2015 03 18 08 50 262  5.7  7.1  2.35 10.81  8.12 330 1014.7  21.1  22.9  14.5 99.0 99.00
2015 03 18 09 50 254  5.8  7.1  2.41 12.12  8.03 336 1014.9  21.2  22.9  14.2 99.0 99.00
2015 03 18 10 50 260  6.1  8.1  2.12 12.12  7.66 336 1015.4  21.3  22.9  14.4 99.0 99.00
2015 03 18 11 50 260  6.2  7.4  2.16 10.81  7.50 327 1015.9  21.7  22.9  14.0 99.0 99.00
2015 03 18 12 50 259  5.9  7.9  2.14 10.81  7.45 326 1016.5  21.8  22.9  14.4 99.0 99.00
2015 03 18 13 50 248  6.5  7.6  2.01 11.43  6.95 336 1016.5  21.9  23.0  14.5 99.0 99.00
2015 03 18 14 50 241  7.1  8.5  2.05 10.81  6.97 331 1016.3  22.0  23.0  14.5 99.0 99.00
2015 03 18 15 50 261  7.5  9.1  1.94 11.43  6.65 347 1016.3  22.2  23.0  14.5 99.0 99.00
2015 03 18 16 50 258  7.3  8.6  1.87 10.00  6.46 327 1015.8  22.3  23.1  14.6 99.0 99.00
2015 03 18 17 50 271  6.9  8.4  2.14 10.00  6.60 334 1015.5  22.4  23.1  15.0 99.0 99.00
2015 03 18 18 50 261  6.9  8.9  1.81 10.81  6.34 334 1014.9  22.6  23.2  15.1 99.0 99.00
2015 03 18 19 50 258  7.0  8.1  1.78 10.81  6.22 332 1014.6  22.7  23.2  15.3 99.0 99.00
2015 03 18 20 50 256  6.9  9.0  1.89  8.33  6.24 331 1014.6  22.8  23.2  16.0 99.0 99.00
2015 03 18 21 50 251  7.0  8.4  1.80  7.69  6.15 315 1014.9  22.7  23.1  16.4 99.0 99.00
2015 03 18 22 50 268  5.9  7.2  1.77 11.43  6.13 338 1015.3  22.6  23.1  16.4 99.0 99.00
2015 03 18 23 50 268  6.8  8.3  1.92  7.14  6.34 309 1015.7  22.6  23.1  15.9 99.0 99.00
2015 03 19 00 50 271  6.3  7.7  1.87 10.00  6.25 332 1016.6  22.7  23.1  15.8 99.0 99.00
2015 03 19 01 50 267  6.6  7.7  1.86  8.33  6.41 320 1017.1  22.7  23.1  15.9 99.0 99.00
2015 03 19 02 50 273  6.1  7.2  1.74  8.33  5.98 324 1017.3  22.6  23.0  15.6 99.0 99.00
2015 03 19 03 50 273  6.5  7.5  1.63  7.69  6.10 330 1017.1  22.6  23.0  15.9 99.0 99.00
2015 03 19 04 50 268  5.9  7.0  1.67  8.33  6.13 323 1016.9  22.5  23.0  16.1 99.0 99.00
2015 03 19 05 50 261  5.6  7.2  1.76  8.33  6.33 313 1016.6  22.5  23.0  15.6 99.0 99.00
2015 03 19 06 50 271  5.9  6.8  1.59 10.81  6.17 326 1016.1  22.4  23.0  15.5 99.0 99.00
2015 03 19 07 50 265  6.1  7.9  1.59  8.33  6.29 307 1015.9  22.4  23.0  15.7 99.0 99.00
2015 03 19 08 50 260  5.5  6.7  1.44  9.09  6.01 314 1015.9  22.3  23.1  15.5 99.0 99.00
2015 03 19 09 50 267  5.8  6.9  1.45  8.33  6.11 296 1016.3  22.4  23.1  16.1 99.0 99.00
2015 03 19 10 50 263  5.8  6.6  1.57  6.67  6.10 305 1016.9  22.4  23.1  16.5 99.0 99.00
2015 03 19 11 50 263  6.0  7.6  1.66  8.33  6.22 315 1017.7  22.5  23.1  16.7 99.0 99.00
2015 03 19 12 50 347  4.1  5.1  1.70  8.33  6.34 307 1018.6  20.9  23.1  18.0 99.0 99.00
2015 03 19 13 50  19  5.9  7.8  1.63  9.09  6.35 304 1019.1  21.5  23.2  17.9 99.0 99.00
2015 03 19 14 50  19  7.1  8.7  1.57  8.33  5.99 301 1019.4  21.6  23.2  17.1 99.0 99.00
2015 03 19 15 50  27  7.2  8.8  1.85  8.33  6.39 305 1019.4  21.7  23.3  16.9 99.0 99.00
2015 03 19 16 50  28  7.0  8.4  2.01 12.90  6.88 341 1019.0  21.6  23.3  16.0 99.0 99.00
2015 03 19 17 50  32  7.0  8.3  2.37 12.12  7.51 341 1018.9  21.4  23.3  16.3 99.0 99.00
2015 03 19 18 50  32  8.0  9.8  2.38 10.81  7.37 354 1018.6  21.2  23.3  16.1 99.0 99.00
2015 03 19 19 50  36  8.0  9.6  3.02 11.43  8.31 349 1018.3  21.0  23.3  15.6 99.0 99.00
2015 03 19 20 50  30  7.5  9.9  3.31 14.81  8.80 359 1018.8  20.8  23.2  14.9 99.0 99.00
2015 03 19 21 50  34  8.4 10.5  3.68 12.90  9.39 358 1019.0  20.7  23.2  14.9 99.0 99.00
2015 03 19 22 50  38  7.2  8.6  3.48 12.90  9.09 358 1019.6  20.7  23.2  14.8 99.0 99.00
2015 03 19 23 50  41  7.5  9.4  3.83 13.79  9.81   2 1020.3  20.6  23.2  14.9 99.0 99.00
2015 03 20 00 50  46  7.6  9.5  3.90 12.90  9.67 355 1020.6  20.6  23.1  14.5 99.0 99.00
2015 03 20 01 50  51  6.8  8.3  4.02 13.79  9.91 360 1021.1  20.6  23.1  14.2 99.0 99.00
2015 03 20 02 50  50  6.7  8.3  3.61 12.90  9.56 354 1021.0  20.6  23.1  14.2 99.0 99.00
2015 03 20 03 50  55  6.1  8.8  3.87 14.81 10.06 358 1020.9  20.8  23.1  14.6 99.0 99.00
2015 03 20 04 50  43  5.9  7.9  3.90 13.79 10.12 355 1021.0  20.9  23.1  14.8 99.0 99.00
2015 03 20 05 50  38  7.3  8.8  3.51 10.81  9.48 341 1020.3  20.8  23.1  15.5 99.0 99.00
2015 03 20 06 50  37  7.2  9.3  3.81 12.90  9.77 353 1019.8  20.7  23.1  15.1 99.0 99.00
2015 03 20 07 50  39  6.9  8.3  3.16 14.81  8.91 358 1019.6  20.7  23.1  15.2 99.0 99.00
2015 03 20 08 50  42  7.0 10.2  3.15 14.81  8.98  11 1019.8  20.8  23.1  15.3 99.0 99.00
2015 03 20 09 50  40  7.0  8.4  3.22 13.79  9.32   6 1020.5  20.8  23.1  14.9 99.0 99.00
2015 03 20 10 50  48  7.4  9.7  3.44 12.90  9.36 360 1020.8  20.8  23.1  14.6 99.0 99.00
2015 03 20 11 50  56  7.2  9.5  3.56 13.79  9.35 359 1021.4  21.0  23.1  14.5 99.0 99.00
2015 03 20 12 50  49  7.1  8.8  3.16 13.79  8.73 358 1022.1  21.3  23.1  15.3 99.0 99.00
2015 03 20 13 50  53  8.2 10.0  3.28 13.79  8.81 349 1022.6  21.1  23.2  14.8 99.0 99.00
2015 03 20 14 50  56  7.8  9.6  3.24 13.79  8.81 354 1022.8  21.2  23.2  14.7 99.0 99.00
2015 03 20 15 50  60  7.4  8.8  3.41 13.79  8.65 358 1022.4  21.4  23.2  14.5 99.0 99.00
2015 03 20 16 50  58  7.7  9.2  2.95 12.90  8.20 353 1021.8  21.4  23.2  14.0 99.0 99.00
2015 03 20 17 50  63  6.5  7.9  2.94 12.90  8.29   3 1021.3  21.5  23.2  14.4 99.0 99.00
2015 03 20 18 50  66  5.8  7.2  3.13 12.90  8.73   1 1021.1  21.6  23.2  13.9 99.0 99.00
2015 03 20 19 50  60  5.8  7.1  2.84 10.81  8.40 353 1020.8  21.6  23.3  14.1 99.0 99.00
2015 03 20 20 50  59  6.8  8.5  2.94 12.12  8.33 353 1020.6  21.7  23.2  14.3 99.0 99.00
2015 03 20 21 50  62  6.6  8.0  3.00 12.90  8.27 353 1020.8  21.6  23.2  14.4 99.0 99.00
2015 03 20 22 50  80  6.8  8.5  2.86 12.90  8.55 352 1020.7  21.6  23.1  14.5 99.0 99.00
2015 03 20 23 50  70  6.9  8.5  2.61 12.90  7.85 337 1021.2  21.6  23.1  15.2 99.0 99.00
2015 03 21 00 50  82  6.1  7.4  2.61 12.12  7.86 350 1022.0  21.7  23.1  15.0 99.0 99.00
2015 03 21 01 50  97  6.8  8.4  2.80 12.12  8.32 347 1021.5  21.5  23.1  15.4 99.0 99.00
2015 03 21 02 50 104  7.1  8.4  2.51 12.12  7.80 351 1021.1  21.4  23.1  15.6 99.0 99.00
2015 03 21 03 50 109  7.2  8.8  2.68 12.90  7.72   3 1020.5  21.5  23.1  16.1 99.0 99.00
2015 03 21 04 50 108  7.0  8.1  2.43 12.12  7.58 344 1020.2  21.6  23.0  16.2 99.0 99.00
2015 03 21 05 50 118  6.6  8.2  2.43 11.43  7.63 349 1019.5  21.7  23.0  16.2 99.0 99.00
2015 03 21 06 50 121  6.3  8.0  2.27 12.12  7.31   2 1018.8  21.7  23.0  16.1 99.0 99.00
2015 03 21 07 50 129  5.1  6.3  2.55 10.00  7.65 349 1018.5  21.7  23.0  15.8 99.0 99.00
2015 03 21 08 50 122  6.1  7.7  2.40 11.43  7.68 342 1018.1  21.7  23.0  16.0 99.0 99.00
2015 03 21 09 50 134  5.0  6.7  2.31 11.43  7.32 340 1018.5  21.8  23.0  15.0 99.0 99.00
2015 03 21 10 50 133  5.9  7.2  2.55 11.43  7.78 350 1018.5  21.9  23.0  15.6 99.0 99.00
2015 03 21 11 50 133  6.7  8.2  1.93 12.12  7.00 337 1018.4  22.0  23.0  16.1 99.0 99.00
2015 03 21 12 50 145  7.3  9.0  2.13 11.43  7.19 347 1018.7  22.2  23.0  15.9 99.0 99.00
2015 03 21 13 50 141  6.9  8.4  2.10 10.81  6.91 346 1018.9  22.5  23.1  15.9 99.0 99.00
2015 03 21 14 50 157  5.7  6.8  1.99 10.81  6.81 350 1019.0  22.5  23.1  15.5 99.0 99.00
2015 03 21 15 50 157  6.3  8.3  2.06  9.09  7.14 356 1018.8  22.8  23.2  15.4 99.0 99.00
2015 03 21 16 50 169  6.8  8.0  1.83 10.81  6.86 343 1018.2  22.8  23.2  16.0 99.0 99.00
2015 03 21 17 50 178  6.6  7.8  1.84 11.43  6.62 350 1017.3  22.8  23.2  16.7 99.0 99.00
2015 03 21 18 50 180  6.2  7.5  1.68 10.00  6.23 344 1016.7  22.9  23.2  17.0 99.0 99.00
2015 03 21 19 50 181  6.3  7.5  1.59 10.81  6.25 343 1016.4  22.9  23.2  17.3 99.0 99.00
2015 03 21 20 50 180  6.9  8.9  1.69 10.81  6.79 346 1016.1  22.9  23.2  17.3 99.0 99.00
2015 03 21 21 50 186  7.8  9.3  1.69 10.00  6.36 339 1016.1  22.9  23.2  17.4 99.0 99.00
2015 03 21 22 50 263  9.5 11.9  1.50  9.09  5.84   2 1016.6  21.6  23.1  18.1 99.0 99.00
2015 03 21 23 50 232  3.6  5.2  1.41 10.00  5.54  10 1016.8  21.5  23.1  18.3 99.0 99.00
2015 03 22 00 50 205  6.4  7.8  1.42 10.00  5.94 339 1016.8  22.1  23.1  17.7 99.0 99.00
2015 03 22 01 50 203  6.1  7.3  1.32  9.09  5.78 353 1016.6  22.1  23.1  18.0 99.0 99.00
2015 03 22 02 50 205  5.9  7.0  1.34 10.00  5.99 352 1016.3  22.7  23.1  18.9 99.0 99.00
2015 03 22 03 50 289  5.6  7.0  1.31 10.00  6.05 352 1016.2  21.3  23.1  17.6 99.0 99.00
2015 03 22 04 50 245  3.1  4.1  1.17  9.09  5.85  29 1015.8  22.3  23.1  18.9 99.0 99.00
2015 03 22 05 50 256  4.2  5.4  1.19 10.00  5.96 360 1015.3  22.7  23.1  19.4 99.0 99.00
2015 03 22 06 50 259  4.6  5.5  1.07 10.00  5.70 316 1014.9  22.8  23.1  18.4 99.0 99.00
2015 03 22 07 50 252  4.7  5.4  1.16  9.09  5.92  70 1014.7  22.4  23.1  19.0 99.0 99.00
2015 03 22 08 50 258  5.3  6.3  1.15  9.09  5.81  18 1014.6  22.4  23.1  19.0 99.0 99.00
2015 03 22 09 50 255  4.9  5.8  1.02  9.09  5.47  23 1015.0  22.1  23.1  19.4 99.0 99.00
2015 03 22 10 50 273  3.7  5.1  1.02  8.33  5.44  50 1015.5  21.5  23.1  19.1 99.0 99.00
2015 03 22 11 50 320  6.3  8.8  1.00  9.09  5.35  77 1016.3  20.7  23.0  18.6 99.0 99.00
2015 03 22 12 50 344  2.8  3.6  1.04  8.33  5.14  65 1016.8  21.2  23.1  17.4 99.0 99.00
2015 03 22 13 50 342  1.9  2.4  0.99 10.00  5.06   8 1016.9  21.8  23.1  18.2 99.0 99.00
2015 03 22 14 50   1  3.3  4.3  0.99  8.33  5.43 110 1016.9  22.4  23.2  18.2 99.0 99.00
2015 03 22 15 50   8  3.5  4.3  1.01  7.69  5.59  98 1016.7  22.5  23.2  17.5 99.0 99.00
2015 03 22 16 50   6  3.4  4.7  1.08  8.33  5.79  88 1016.4  22.5  23.3  17.1 99.0 99.00
2015 03 22 17 50  28  2.4  3.3  0.91  7.14  5.32  96 1015.9  22.5  23.3  16.9 99.0 99.00
2015 03 22 18 50  75  2.0  2.5  1.06  8.33  5.60  83 1015.5  22.6  23.4  16.9 99.0 99.00
2015 03 22 19 50  69  1.6  2.5  0.95  7.14  5.54 110 1015.5  22.5  23.4  16.9 99.0 99.00
2015 03 22 20 50  62  1.2  2.1  0.93  7.69  5.75  92 1015.7  23.0  23.4  16.9 99.0 99.00
2015 03 22 21 50   8  0.6  1.1 99.00 99.00 99.00 999 1016.3  22.5  23.4  16.6 99.0 99.00
2015 03 22 22 50  55  0.7  1.2  1.03  9.09  5.76  94 1016.4  22.3  23.3  17.0 99.0 99.00
2015 03 22 23 50  70  0.7  1.2  0.97  8.33  5.63  82 1016.8  22.4  23.3  16.9 99.0 99.00
2015 03 23 00 50  80  0.6  1.0  0.95  8.33  5.70 110 1017.2  22.4  23.2  17.0 99.0 99.00
2015 03 23 01 50 102  1.3  1.7  1.11  8.33  6.05  99 1017.4  22.4  23.2  17.3 99.0 99.00
2015 03 23 02 50 150  4.0  4.8  1.05  9.09  6.02 114 1017.4  21.5  23.1  19.1 99.0 99.00
2015 03 23 03 50 149  3.0  3.6  1.10  8.33  6.18 100 1017.3  21.7  23.1  19.1 99.0 99.00
2015 03 23 04 50 156  4.0  4.7  1.11  7.69  6.13  70 1016.9  21.9  23.1  18.7 99.0 99.00
2015 03 23 05 50 188  2.6  3.6  1.20  7.69  6.27  34 1016.6  22.0  23.1  18.5 99.0 99.00
2015 03 23 06 50 187  2.7  3.5  1.29  7.69  6.56 334 1015.9  22.0  23.1  18.7 99.0 99.00
2015 03 23 07 50 174  2.1  3.0  1.45  8.33  6.92 324 1015.8  22.1  23.1  19.0 99.0 99.00
2015 03 23 08 50 187  2.4  3.4  1.52 10.81  7.04 318 1015.9  22.2  23.1  19.2 99.0 99.00
2015 03 23 09 50 194  1.9  2.8  1.43  8.33  6.78 335 1016.2  22.3  23.1  19.5 99.0 99.00
2015 03 23 10 50 194  3.0  3.8  1.55 10.00  7.03 334 1016.5  22.5  23.1  19.2 99.0 99.00
2015 03 23 11 50 173  3.9  4.8  1.43  8.33  7.08 357 1016.6  22.7  23.1  19.2 99.0 99.00
2015 03 23 12 50 170  4.3  5.2  1.49  9.09  6.96 333 1016.9  22.8  23.2  19.9 99.0 99.00
2015 03 23 13 50 178  4.4  5.1  1.38  9.09  6.91 319 1016.9  22.9  23.2  19.6 99.0 99.00
2015 03 23 14 50 190  4.7  5.6  1.40  9.09  6.84 348 1016.8  23.2  23.3  20.0 99.0 99.00
2015 03 23 15 50 175  5.5  6.7  1.50  8.33  7.09  10 1016.6  23.2  23.4  20.1 99.0 99.00
2015 03 23 16 50 185  5.9  7.3  1.44  9.09  6.72 316 1016.3  23.3  23.5  19.7 99.0 99.00
2015 03 23 17 50 213  4.4  5.2  1.49 10.00  7.18 324 1016.0  23.3  23.7  20.0 99.0 99.00
2015 03 23 18 50 222  3.9  4.6  1.45  9.09  7.24 322 1015.4  23.6  23.8  20.1 99.0 99.00
2015 03 23 19 50 244  3.2  3.9  1.55 10.00  7.37 322 1015.5  23.5  23.7  20.3 99.0 99.00
2015 03 23 20 50 221  3.7  4.4  1.36  9.09  7.14 329 1015.5  23.8  23.8  20.3 99.0 99.00
2015 03 23 21 50 235  3.6  4.2  1.50  8.33  7.22   2 1015.8  23.5  23.7  20.5 99.0 99.00
2015 03 23 22 50 264  4.8  5.6  1.45  9.09  6.60 321 1016.4  23.3  23.6  20.4 99.0 99.00
2015 03 23 23 50 252  5.5  6.5  1.57  8.33  6.69   1 1016.9  23.3  23.5  20.1 99.0 99.00
2015 03 24 00 50 246  5.2  6.2  1.56  9.09  6.31 340 1017.4  23.1  23.5  19.3 99.0 99.00
2015 03 24 01 50 250  5.4  6.6  1.51  8.33  6.16 338 1017.5  23.0  23.5  19.1 99.0 99.00
2015 03 24 02 50 239  6.1  7.2  1.46  9.09  6.00  30 1017.2  22.9  23.4  19.3 99.0 99.00
2015 03 24 03 50 237  5.9  7.2  1.49 10.00  6.10 345 1016.9  22.9  23.4  19.4 99.0 99.00
2015 03 24 04 50 235  6.0  7.0  1.54 10.00  6.19 348 1016.8  22.8  23.4  19.3 99.0 99.00
2015 03 24 05 50 229  6.1  7.1  1.36  9.09  5.78 347 1016.2  22.8  23.4  19.6 99.0 99.00
2015 03 24 06 50 238  6.1  7.2  1.27  9.09  5.69   4 1015.9  22.9  23.4  19.6 99.0 99.00
2015 03 24 07 50 241  6.2  7.5  1.37  9.09  5.97  16 1015.9  22.9  23.4  19.4 99.0 99.00
2015 03 24 08 50 232  5.8  7.1 99.00 99.00 99.00 999 1015.9  22.9  23.3  19.6 99.0 99.00
2015 03 24 09 50 238  5.9  6.8  1.28  9.09  5.70   4 1016.6  22.9  23.3  19.7 99.0 99.00
2015 03 24 10 50 228  5.9  7.1  1.38  7.69  5.89 333 1016.9  23.1  23.3  19.9 99.0 99.00
2015 03 24 11 50 218  6.4  7.5  1.43  8.33  5.88 163 1017.2  23.3  23.3  20.0 99.0 99.00
2015 03 24 12 50 226  6.3  7.4  1.34  8.33  5.75  25 1017.8  23.4  23.3  19.9 99.0 99.00
2015 03 24 13 50 215  6.1  7.4  1.31  8.33  5.69   2 1018.0  23.5  23.4  20.3 99.0 99.00
2015 03 24 14 50 218  6.1  7.2  1.28 10.00  5.52 356 1018.1  23.6  23.5  20.6 99.0 99.00
2015 03 24 15 50 222  5.9  7.3  1.30  8.33  5.90 126 1017.8  23.7  23.6  20.7 99.0 99.00
2015 03 24 16 50 236  6.3  7.5  1.38  8.33  5.95  35 1017.7  23.8  23.6  21.1 99.0 99.00
2015 03 24 17 50 254  6.2  7.7  1.25  9.09  5.56  65 1017.7  23.8  23.6  21.0 99.0 99.00
2015 03 24 18 50 254  4.5  5.5  1.26 10.00  5.79   5 1017.3  23.8  23.6  20.8 99.0 99.00
2015 03 24 19 50 283  6.8  9.0  1.39  9.09  6.13   7 1017.3  22.9  23.6  19.5 99.0 99.00
2015 03 24 20 50 270  3.2  4.2  1.38 11.43  6.38 355 1017.9  22.4  23.6  20.0 99.0 99.00
2015 03 24 21 50   6  1.2  1.8  1.39 12.12  6.60 347 1018.4  21.8  23.5  19.9 99.0 99.00
2015 03 24 22 50  45  0.7  1.5  1.55 12.12  6.87 356 1018.8  22.1  23.5  19.6 99.0 99.00
